Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
02.04.2023 22:00:00;02.04.2023 23:00:00;65.23;51.48;65.23;61.6;57.88;33.3;23.9;9.4;57.73;02.04.2023 14:13:45;02.04.2023 20:59:57;71.1;51.1;71;71.1;61.14;288.8;197.1;92;59.63;02.04.2023 09:29:26;02.04.2023 20:55:04;;76.1;51.4;71;61.6;61.57;314.3;149.9;179.8;63.01;02.04.2023 09:29:26;02.04.2023 20:59:57;;65.23;53;65.23;63;57.64;103.3;24.6;79.7;57.99;02.04.2023 14:13:45;02.04.2023 20:52:12
02.04.2023 23:00:00;03.04.2023 00:00:00;55.8;45.42;55.14;53.9;51.71;164.6;49.5;115.1;49.44;02.04.2023 15:31:13;02.04.2023 21:59:48;64.2;40;64.2;53.9;50.27;219.9;189.9;34.1;47.49;02.04.2023 12:42:08;02.04.2023 21:59:01;;64.2;39.9;57.52;49.91;50.67;265.3;138.7;145.6;48.36;02.04.2023 09:56:11;02.04.2023 21:57:34;;64.2;42.6;64.2;48;53.43;69.4;21.2;48.4;50.97;02.04.2023 12:42:08;02.04.2023 21:57:54
03.04.2023 00:00:00;03.04.2023 01:00:00;80;70.51;74.3;71.76;74.86;66.6;25.5;41.1;75.7;02.04.2023 15:06:26;02.04.2023 22:59:13;92.01;68;74.3;71.16;79.75;224.2;149.8;85.4;75.28;02.04.2023 15:06:26;02.04.2023 22:59:22;;92;71.26;88.3;71.26;86.67;347.3;287.4;112.7;77.26;02.04.2023 15:01:23;02.04.2023 22:59:13;;80.9;70.4;75.59;71.16;77.69;31.9;29.1;2.8;77.7;02.04.2023 20:40:20;02.04.2023 22:59:17
03.04.2023 01:00:00;03.04.2023 02:00:00;88.2;68.66;86.2;68.66;81.89;91.2;22.2;69;77.11;02.04.2023 15:13:36;02.04.2023 23:59:33;88.73;68.06;83.85;68.06;82.56;252.4;207.1;83.6;82.7;02.04.2023 15:00:00;02.04.2023 23:59:54;;89.16;68.16;73.5;68.26;81.06;360.8;313.2;92.1;79.95;02.04.2023 15:01:31;02.04.2023 23:59:54;;88.2;69.6;81;69.6;80.34;13.2;11;2.4;80.4;02.04.2023 18:04:12;02.04.2023 23:59:33
03.04.2023 02:00:00;03.04.2023 03:00:00;87.74;70.23;86.1;82.17;81.28;69.7;13.2;56.5;74.79;02.04.2023 15:13:36;03.04.2023 00:57:06;92.57;68.7;84.36;82.4;79.68;309.6;164.8;177.7;77.83;02.04.2023 15:00:00;03.04.2023 00:59:00;;90.13;70.02;75.3;82.5;83.12;513.9;452.2;122.2;76.55;02.04.2023 15:01:38;03.04.2023 00:59:03;;92.57;69.34;81.15;82.5;72.3;59.2;50.2;9;72.03;02.04.2023 22:08:01;03.04.2023 00:59:00
03.04.2023 03:00:00;03.04.2023 04:00:00;87.6;72.11;87.6;76.04;81.46;77;24.8;52.2;74.82;02.04.2023 15:13:36;03.04.2023 01:59:00;96.7;71.61;86;81.11;84.6;330.8;217.8;153.4;76.48;02.04.2023 15:02:00;03.04.2023 01:59:00;;91.61;71.61;76.8;76.04;84.56;498.2;374;158.8;81.26;02.04.2023 15:01:45;03.04.2023 01:59:00;;91.61;72.6;91.61;81.11;78.15;28.1;20.5;7.6;77.42;02.04.2023 23:07:34;03.04.2023 01:59:00
03.04.2023 04:00:00;03.04.2023 05:00:00;104;79.44;79.44;104;90.07;28.1;13.1;15;90.18;03.04.2023 00:45:27;03.04.2023 02:54:05;107.4;79.44;86;107.4;93.32;223.4;148.7;104.6;94.5;02.04.2023 15:02:09;03.04.2023 02:58:00;;107.4;79.44;90.5;107.4;90.37;492.9;358;162.3;93.11;02.04.2023 15:00:00;03.04.2023 02:58:00;;104.5;81.9;85.4;104.5;94.42;44.2;24.3;19.9;96.2;02.04.2023 22:14:45;03.04.2023 02:54:05
03.04.2023 05:00:00;03.04.2023 06:00:00;104.6;78.88;98.5;78.93;87.45;94.8;82.4;16.7;87.45;03.04.2023 02:28:04;03.04.2023 03:59:00;104.6;78.1;80.5;78.93;85.42;130.2;52.1;117.8;85.68;02.04.2023 15:25:55;03.04.2023 03:59:00;;112.74;89;107.53;105;103.67;245.7;91.8;166.9;99.76;02.04.2023 15:00:10;03.04.2023 03:59:02;;109.83;91.06;105.74;91.06;104.23;77.4;48.3;29.1;104.16;02.04.2023 19:06:28;03.04.2023 03:54:06
03.04.2023 06:00:00;03.04.2023 07:00:00;93.8;70.05;93.8;70.84;83.22;57;56.4;7.7;76.13;03.04.2023 02:27:48;03.04.2023 04:55:03;93.8;70.05;72;70.1;78.86;112.5;30.7;98.9;74.46;03.04.2023 00:13:05;03.04.2023 04:59:00;;147.61;127.89;134.24;139.99;137.09;224;79.7;174.2;138.06;02.04.2023 17:03:32;03.04.2023 04:59:59;;148.3;130;135.24;132.25;135.71;87.3;37.2;59.2;134.94;02.04.2023 16:21:21;03.04.2023 04:58:41
03.04.2023 07:00:00;03.04.2023 08:00:00;129.8;82;92.2;119.99;95.33;99.6;72.8;42.9;95.38;03.04.2023 01:24:12;03.04.2023 05:56:22;129.8;82;92.2;119.99;99.37;172;74.3;154;100.39;03.04.2023 01:19:03;03.04.2023 05:56:22;;183.01;161.01;163.01;179.73;171.74;174.5;40.7;152.1;177.31;02.04.2023 17:03:37;03.04.2023 05:59:00;;183.2;159.3;159.3;174.86;175.68;111.4;17.1;94.3;177.4;02.04.2023 18:24:14;03.04.2023 05:33:59
03.04.2023 08:00:00;03.04.2023 09:00:00;134.2;73.66;94.2;74.16;104.62;130.3;83.1;60.1;97.5;03.04.2023 02:09:43;03.04.2023 06:59:00;134.2;73.66;94.2;74.16;99.15;167.4;64.5;128.6;92.41;03.04.2023 02:09:43;03.04.2023 06:59:00;;178.79;158;159.52;174.12;170.06;250;54.6;215.4;173.53;02.04.2023 17:03:44;03.04.2023 06:58:59;;178;169.3;172;172;174.02;96.8;4.7;94.9;172.38;03.04.2023 03:01:22;03.04.2023 06:47:30
03.04.2023 09:00:00;03.04.2023 10:00:00;108.1;79.56;108.1;79.56;95.12;69.2;47.1;26.9;91.36;03.04.2023 03:09:24;03.04.2023 07:59:00;108.1;79.56;108.1;79.56;96.12;65.7;23.4;54.7;90.11;03.04.2023 03:09:24;03.04.2023 07:56:02;;147.17;106.2;111.85;140.21;117.65;241.2;106.7;179.9;120.86;02.04.2023 17:03:53;03.04.2023 07:59:23;;140.6;110;111.85;135.26;115.83;97.7;19.5;85.4;117.29;02.04.2023 20:57:19;03.04.2023 07:56:47
03.04.2023 10:00:00;03.04.2023 11:00:00;108.89;82.6;92.72;82.6;95.84;93.7;21;72.7;94.98;02.04.2023 19:53:16;03.04.2023 08:54:02;108.89;82.6;92.72;82.8;91.81;83.6;72.3;13.7;87.41;02.04.2023 19:53:16;03.04.2023 08:59:58;;121;72.5;72.5;85.1;95.43;333.5;197;141.2;95.56;02.04.2023 17:29:07;03.04.2023 08:58:00;;121;83.6;108.89;95.55;96.7;162.6;70.1;94.4;96.72;03.04.2023 04:31:39;03.04.2023 08:59:00
03.04.2023 11:00:00;03.04.2023 12:00:00;98.33;85;86.63;86.63;88.9;182.2;74.2;109.2;88.36;02.04.2023 19:53:16;03.04.2023 09:59:00;98.2;75;86.63;84.99;85.3;300.4;223.9;76.5;87.32;02.04.2023 19:53:16;03.04.2023 09:59:47;;98.33;75;86.63;86.7;86.69;419.4;247.5;175.5;87.53;02.04.2023 19:53:16;03.04.2023 09:59:26;;93.83;85;88.63;86.67;88.48;194.9;106.3;110.7;88.87;02.04.2023 22:03:10;03.04.2023 09:59:00
03.04.2023 12:00:00;03.04.2023 13:00:00;92.51;79.28;81.49;80.79;82.54;214.1;74.7;139.4;81.5;02.04.2023 19:15:23;03.04.2023 10:59:00;100.98;75;81.49;80.69;80.12;243.6;137.9;107;81.17;02.04.2023 19:30:22;03.04.2023 10:59:00;;100;75;81.49;79.9;82.52;455.3;328.3;152.9;81.76;02.04.2023 18:40:16;03.04.2023 10:59:49;;90.04;79.14;81.49;80.69;82.23;173.5;101.1;77.8;81.29;02.04.2023 18:50:27;03.04.2023 10:59:00
03.04.2023 13:00:00;03.04.2023 14:00:00;80.17;55.47;75.31;58.68;75.2;172.8;26.8;147;72.62;02.04.2023 18:50:27;03.04.2023 11:56:14;90;52.4;75;52.4;72.07;292.2;170.3;124.8;70.52;02.04.2023 18:35:08;03.04.2023 11:59:43;;90;52.4;75.3;52.4;73.91;494.5;368.8;142;71.54;02.04.2023 18:50:27;03.04.2023 11:59:31;;81.01;52.47;74.18;52.73;73.83;184.9;105.8;83.8;71.39;02.04.2023 18:30:25;03.04.2023 11:58:32
03.04.2023 14:00:00;03.04.2023 15:00:00;76.06;60.83;73.66;69.99;71.66;189.2;38.5;160.9;68.31;03.04.2023 04:56:14;03.04.2023 12:59:00;90;61.62;75;70;70.06;257.8;174.5;87.4;67.1;03.04.2023 00:36:06;03.04.2023 12:59:49;;90;60.3;60.91;75.24;71.56;327.8;282.2;53.7;68.15;02.04.2023 21:20:22;03.04.2023 12:59:49;;76.07;61;71.66;69.29;70.54;124.7;53.3;71.4;68.35;02.04.2023 15:00:10;03.04.2023 12:59:00
03.04.2023 15:00:00;03.04.2023 16:00:00;96.8;67.46;81.99;77.2;79.27;320.1;64.5;256.9;83.18;03.04.2023 04:57:09;03.04.2023 13:59:26;97;67.57;72;77;78.52;321.4;178.4;154.2;82.24;02.04.2023 19:33:43;03.04.2023 13:59:33;;96.5;67.7;72;76.5;76.44;352.4;260.6;101.8;75.59;02.04.2023 19:33:43;03.04.2023 13:59:49;;97;68.66;81.99;78.76;79.87;119.8;69.1;50.9;81.93;03.04.2023 04:57:09;03.04.2023 13:59:00
03.04.2023 16:00:00;03.04.2023 17:00:00;90.75;62;82.03;80.63;80.29;178.7;35.4;143.4;86.76;03.04.2023 04:56:29;03.04.2023 14:59:11;91.03;62;75;80.1;79.31;223.3;133.7;95.2;85.07;03.04.2023 00:36:06;03.04.2023 14:59:49;;91.33;72.04;75;83.2;80.18;238.6;195.9;57.2;85.83;03.04.2023 00:36:06;03.04.2023 14:57:27;;90.5;72.38;82;80.27;82.34;88.1;58.8;29.3;85.67;03.04.2023 04:56:29;03.04.2023 14:56:03
03.04.2023 17:00:00;03.04.2023 18:00:00;91.88;70.1;79.9;82.38;81.56;41.4;8.6;33.6;87.93;02.04.2023 16:22:30;03.04.2023 15:55:16;92.8;70.1;79.9;81.1;86.3;89.8;58.6;49.4;88.67;02.04.2023 16:22:30;03.04.2023 15:59:44;;112.88;83.38;97.05;99.94;96.09;120.4;95.4;31.3;95.86;03.04.2023 11:34:18;03.04.2023 15:59:44;;112.88;88.51;97;88.91;99.24;45.8;29.4;16.4;100.24;03.04.2023 12:11:53;03.04.2023 15:59:00
03.04.2023 18:00:00;03.04.2023 19:00:00;90.9;70;76.01;87;84.64;109.9;19.4;96.5;87.03;03.04.2023 11:53:36;03.04.2023 16:55:28;102.6;70;76.01;87;86.23;122.4;119;15.7;87.55;03.04.2023 11:53:36;03.04.2023 16:55:21;;137.81;106;107;110.38;116.97;203.6;135.4;96.1;114.54;02.04.2023 16:29:59;03.04.2023 16:59:03;;137.81;107;107;110.38;119.2;93.9;64.7;29.2;116.12;02.04.2023 16:29:59;03.04.2023 16:59:03
03.04.2023 19:00:00;03.04.2023 20:00:00;105.2;74.01;74.01;105;84.44;100.5;44.4;86.1;86.27;03.04.2023 11:53:36;03.04.2023 17:58:14;134.8;74.01;74.01;105.3;86.86;136.6;136.6;18.1;88.23;03.04.2023 11:53:36;03.04.2023 17:58:14;;155.5;128;149;142.71;147.34;225.7;128.1;110.1;145.34;02.04.2023 16:30:09;03.04.2023 17:59:00;;155.8;141.5;149;142.71;151.24;73.3;61.7;15.4;151.2;02.04.2023 16:30:09;03.04.2023 17:59:00
03.04.2023 20:00:00;03.04.2023 21:00:00;89.3;70;70;78.05;81.47;108.3;49.3;71.7;81.07;03.04.2023 12:13:30;03.04.2023 18:59:00;89.3;70;70;78.05;83.46;142.9;138.4;19.5;80.59;03.04.2023 12:15:20;03.04.2023 18:59:00;;162.09;130.83;151;162.09;150.56;346;210.2;188.4;148.81;02.04.2023 16:30:28;03.04.2023 18:57:16;;162.83;134.81;151;162.83;149.81;125.2;83;45;146.26;02.04.2023 16:30:28;03.04.2023 18:59:00
03.04.2023 21:00:00;03.04.2023 22:00:00;101.4;79;80;90.85;87.56;68.4;39.4;49.8;88.62;03.04.2023 11:53:36;03.04.2023 19:56:38;101.4;82;86;90.85;92.44;44.4;38.4;11.8;87.69;03.04.2023 15:05:22;03.04.2023 19:56:38;;143.95;120.6;133;121.6;130.8;307;211;148.5;126.99;02.04.2023 16:30:37;03.04.2023 19:59:00;;135;123.09;133;123.09;131.67;93.3;51.4;41.9;128.03;02.04.2023 16:30:37;03.04.2023 19:59:00
03.04.2023 22:00:00;03.04.2023 23:00:00;96.15;70;70;96.15;90.62;120.6;99.3;27.7;93.99;03.04.2023 11:53:36;03.04.2023 20:56:38;103.2;70;70;103.2;89.12;99.9;72.3;33.8;92.54;03.04.2023 11:53:36;03.04.2023 20:54:04;;121.4;107;113;119.4;112.87;262.8;142.6;155.2;115.98;02.04.2023 19:31:28;03.04.2023 20:59:56;;118.2;109.99;113;117.79;112.88;74.7;39.4;35.7;114.65;02.04.2023 19:31:28;03.04.2023 20:54:00
03.04.2023 23:00:00;04.04.2023 00:00:00;89.8;77.5;89.8;77.5;83.95;159.7;109.1;73.8;82.31;03.04.2023 16:17:07;03.04.2023 21:59:00;89.8;76.79;76.79;77.5;85.68;120.4;80.7;52.3;80.54;03.04.2023 13:01:41;03.04.2023 21:59:00;;111;94;95;111;100.87;293.5;143.3;200.2;103.36;03.04.2023 10:26:14;03.04.2023 21:57:40;;108.6;94;95;108.6;99.52;65.8;18.6;53;104.1;03.04.2023 10:26:14;03.04.2023 21:54:02
04.04.2023 00:00:00;04.04.2023 01:00:00;88;82.34;83.01;82.84;85.86;73.5;57.5;23.2;86.26;03.04.2023 20:01:19;03.04.2023 22:59:00;89.14;80.74;89.14;82.84;84.66;85.2;55.8;68.7;84.33;03.04.2023 16:48:25;03.04.2023 22:59:00;;93.4;84.36;84.36;86.08;88.3;108.3;32.6;82.6;88.81;03.04.2023 16:58:21;03.04.2023 22:59:00;;92;85.45;86.1;92;87.58;32.7;8.6;24.1;88.13;03.04.2023 18:40:06;03.04.2023 22:54:00
04.04.2023 01:00:00;04.04.2023 02:00:00;94.82;87.6;88.1;88.57;89.52;91.2;43.5;49.1;88.73;03.04.2023 15:05:20;03.04.2023 23:59:07;93.63;81.02;89.79;88.1;88.68;237.4;165.8;95.5;88.81;03.04.2023 19:01:36;03.04.2023 23:59:00;;93.3;81.64;88.1;87.6;88;165.1;76.4;106.9;88.02;03.04.2023 15:05:20;03.04.2023 23:59:04;;95.59;80.1;90.03;88;89.7;84.2;19.5;67.4;88.46;03.04.2023 18:45:13;03.04.2023 23:59:00
04.04.2023 02:00:00;04.04.2023 03:00:00;97.29;88.21;94.89;97.29;93.42;49.8;23.4;26.7;92.16;03.04.2023 20:05:41;04.04.2023 00:58:36;96.07;87.5;90.08;95.61;91.14;221.9;99.4;164.2;90.9;03.04.2023 19:02:23;04.04.2023 00:58:34;;97.5;87.5;92.04;97.5;90.81;86.7;41.5;49;90.76;03.04.2023 19:57:55;04.04.2023 00:59:25;;96.99;89.95;94.89;90.04;92.84;30.2;13.1;19.9;91.56;03.04.2023 20:05:41;04.04.2023 00:59:00
04.04.2023 03:00:00;04.04.2023 04:00:00;97.22;87.26;93.2;95.19;92.2;130.4;86.4;46;91.35;03.04.2023 15:05:20;04.04.2023 01:59:32;97.39;83.7;91.46;90.09;90.59;205.9;110.5;134.4;90.13;03.04.2023 15:03:40;04.04.2023 01:59:00;;97.6;88;91.46;90.09;92;180.4;64;122.4;91.76;03.04.2023 15:03:40;04.04.2023 01:57:25;;97.6;90.09;94.53;90.49;92.46;73.9;21.4;52.5;90.61;03.04.2023 20:05:34;04.04.2023 01:57:35
04.04.2023 04:00:00;04.04.2023 05:00:00;99.04;80;95.46;90;96.26;102.1;66;76.1;96.35;03.04.2023 23:50:44;04.04.2023 02:59:00;105.96;66.2;105.96;90;91.66;104.2;43.6;81.8;88.43;03.04.2023 17:11:58;04.04.2023 02:59:00;;112.8;101.01;112.8;103.38;107.19;116.1;28.5;89.6;103.08;03.04.2023 15:00:36;04.04.2023 02:59:00;;112.7;101;107.45;103.38;107;70.7;19.1;57;102.89;03.04.2023 22:02:23;04.04.2023 02:59:00
04.04.2023 05:00:00;04.04.2023 06:00:00;117.5;97.45;114.5;102.01;111.11;175.3;116.7;63.8;108.53;03.04.2023 15:05:20;04.04.2023 03:59:00;116.42;97.45;114.01;102.01;108.71;192.7;59.2;140.9;108.15;03.04.2023 15:07:00;04.04.2023 03:59:00;;117.5;102;114.01;102;112.09;233.8;53.7;180.1;107.64;03.04.2023 15:03:29;04.04.2023 03:59:00;;115.3;104.72;114.9;104.72;110.3;101.9;51.2;52.9;107.52;03.04.2023 21:54:59;04.04.2023 03:54:00
04.04.2023 06:00:00;04.04.2023 07:00:00;122.23;98.01;118;106.05;110.33;134.9;66.2;85.6;105.67;03.04.2023 15:05:20;04.04.2023 04:58:10;125;98.8;120.01;111.98;110.46;172.5;95.7;109.3;107.9;03.04.2023 19:29:42;04.04.2023 04:59:00;;125.5;117;123;121;120.85;210.5;45.7;179.6;121.49;03.04.2023 15:00:15;04.04.2023 04:59:00;;143.01;121.86;122.2;143.01;130.99;41.6;31.4;12;136.54;04.04.2023 00:41:47;04.04.2023 04:59:04
04.04.2023 07:00:00;04.04.2023 08:00:00;119.02;90.4;119;101.6;114.21;65;47.2;53.4;114.14;04.04.2023 03:53:25;04.04.2023 05:59:00;119.02;90.1;119.02;101.6;102.56;101.9;45.6;94.7;102.56;04.04.2023 04:21:09;04.04.2023 05:59:00;;197.26;165;175.8;190.51;183.33;228.6;17.2;211.4;185.95;03.04.2023 15:05:20;04.04.2023 05:56:48;;194.79;170.84;170.84;185.06;182.83;98;23.3;74.7;185.95;03.04.2023 17:17:08;04.04.2023 05:59:20
04.04.2023 08:00:00;04.04.2023 09:00:00;123;101.56;123;113.56;118.1;70.3;39.4;37.5;117.95;04.04.2023 03:30:48;04.04.2023 06:54:08;123;101.5;123;119.44;115.53;105.7;51.2;68.2;115.36;04.04.2023 03:30:48;04.04.2023 06:59:00;;197.77;165;173;197.69;180.16;238.9;56.3;183.5;187.54;03.04.2023 15:05:20;04.04.2023 06:59:31;;197.77;165.68;169;197.77;181.32;94.8;27.7;67.1;187.83;03.04.2023 17:18:25;04.04.2023 06:58:38
04.04.2023 09:00:00;04.04.2023 10:00:00;138.9;110.9;134.44;110.9;130.44;89.1;32.2;58.1;120.8;03.04.2023 15:00:27;04.04.2023 07:56:19;143.59;110.4;112;110.66;123.36;256.6;150.4;107.8;120.03;03.04.2023 16:41:45;04.04.2023 07:58:05;;140.33;110.4;112;110.4;125.24;261.3;124;138.6;125.95;03.04.2023 16:41:45;04.04.2023 07:56:47;;141.96;110.2;131.58;110.2;124.28;70;15.3;54.7;120.72;03.04.2023 17:19:40;04.04.2023 07:59:00
04.04.2023 10:00:00;04.04.2023 11:00:00;119.3;95.59;117.01;95.59;111.64;86.5;40.8;45.7;102.11;03.04.2023 15:00:27;04.04.2023 08:59:56;118.3;95;111.59;96;105.71;273.6;188.5;89.2;101.44;03.04.2023 15:01:48;04.04.2023 08:59:56;;123.1;95.09;109.6;96.34;109.52;256.2;143.9;115.5;102.94;03.04.2023 15:05:20;04.04.2023 08:59:56;;120.45;97.4;108.2;100;111.06;96;53.2;47.8;103.24;03.04.2023 17:21:57;04.04.2023 08:56:55
04.04.2023 11:00:00;04.04.2023 12:00:00;110.5;88.97;110.5;96.03;99.83;83.9;41.4;42.5;91.09;03.04.2023 15:00:27;04.04.2023 09:54:00;112;85;109;94.7;99.51;216.3;137.2;79.3;91.93;03.04.2023 16:36:40;04.04.2023 09:56:11;;114;85;114;93.02;101.34;352.1;173.6;184.5;93.02;03.04.2023 15:00:01;04.04.2023 09:59:00;;108.9;90.1;106.3;97;94.94;82.5;16.8;65.7;93.14;04.04.2023 05:14:55;04.04.2023 09:59:57
04.04.2023 12:00:00;04.04.2023 13:00:00;107.6;85.14;107.6;94.61;94.32;120.9;40.6;80.3;93.52;03.04.2023 15:00:27;04.04.2023 10:59:17;112;85;112;103.64;100.82;222.5;126.5;100.6;100.1;03.04.2023 16:41:45;04.04.2023 10:55:48;;113.8;85;111.3;100.18;100.18;232;117.8;114.2;96.56;03.04.2023 15:00:18;04.04.2023 10:58:32;;105;89.72;101.41;99.31;97.87;57.4;11.1;46.7;98.07;04.04.2023 06:10:43;04.04.2023 10:58:36
04.04.2023 13:00:00;04.04.2023 14:00:00;106.82;66;106.82;72.21;80.3;185.4;112.8;72.6;71.15;03.04.2023 15:00:27;04.04.2023 11:59:42;112;69.6;112;69.6;91.12;310;202;108;80.65;03.04.2023 16:41:45;04.04.2023 11:54:40;;112;68.62;110.5;68.62;95.12;277.2;200.6;78.2;81.67;03.04.2023 15:00:40;04.04.2023 11:57:41;;102.18;70.33;102.18;71.54;88.43;23.2;3.4;19.8;87.56;03.04.2023 18:18:04;04.04.2023 11:54:01
04.04.2023 14:00:00;04.04.2023 15:00:00;107.81;52.99;106.03;52.99;75.33;261.8;167.9;93.9;66.97;03.04.2023 15:00:27;04.04.2023 12:58:41;112;50;112;50;83.6;336.9;202.7;138;69.99;03.04.2023 16:41:45;04.04.2023 12:59:17;;112;45;106;45;80.33;444;306.2;137.8;69.86;03.04.2023 15:05:20;04.04.2023 12:59:57;;96;60.46;89.1;63.93;84.97;53.4;17.5;35.9;77.5;04.04.2023 08:24:32;04.04.2023 12:54:03
04.04.2023 15:00:00;04.04.2023 16:00:00;107.41;61.4;107.41;65.51;73.14;202.5;139.5;68;68.35;03.04.2023 15:00:27;04.04.2023 13:49:48;112;52;104.86;52;82.42;424.5;257.5;172;69.06;03.04.2023 15:01:28;04.04.2023 13:57:20;;112;50;107.4;55.1;84.5;480.4;334.7;156.1;70.85;03.04.2023 16:37:27;04.04.2023 13:59:49;;110.34;54.47;102.2;54.47;85.16;65.4;44.2;21.2;70.5;03.04.2023 17:25:19;04.04.2023 13:57:00
04.04.2023 16:00:00;04.04.2023 17:00:00;113.75;70;113;81.08;88.53;130.5;65.9;69.9;79.65;03.04.2023 15:00:27;04.04.2023 14:59:05;112.09;61;112.09;77.32;93.86;327;207.8;124.2;78.45;03.04.2023 15:01:06;04.04.2023 14:54:28;;113.9;65.21;104.86;81.08;92.11;359.8;206;163.8;82.52;03.04.2023 15:25:03;04.04.2023 14:59:00;;113.9;66.4;104.9;81.08;88.92;56;39;17;75.65;03.04.2023 17:31:21;04.04.2023 14:59:05
04.04.2023 17:00:00;04.04.2023 18:00:00;116.63;90.4;115.09;108.89;99.7;92;31.2;61.8;99.33;03.04.2023 15:00:27;04.04.2023 15:52:52;117.62;85;115.02;102.9;99.98;408.4;213.5;201.3;99.27;03.04.2023 14:59:58;04.04.2023 15:59:30;;116.63;85;116.1;103.05;100.56;459;235.1;223.9;100.27;03.04.2023 15:05:22;04.04.2023 15:58:03;;117.62;92.19;116.1;103;103.44;131.6;88.1;43.5;101.09;03.04.2023 15:05:22;04.04.2023 15:57:42
04.04.2023 18:00:00;04.04.2023 19:00:00;137.43;99.02;116.1;120;123.35;160.1;14.8;145.3;129.1;04.04.2023 06:50:00;04.04.2023 16:59:00;137.43;85;112;117.05;110.41;281.4;132.8;153.2;115.59;03.04.2023 16:41:45;04.04.2023 16:58:33;;136.94;85;112;120;119.25;555.9;440.8;155.8;124.17;03.04.2023 16:41:45;04.04.2023 16:59:03;;140.5;129.03;130;138.48;134.5;87.5;63.2;33.3;137.17;04.04.2023 12:41:04;04.04.2023 16:59:00
04.04.2023 19:00:00;04.04.2023 20:00:00;139.36;105;108;139.36;117.21;150.5;29.5;121;120.3;04.04.2023 11:42:35;04.04.2023 17:39:56;150;85;123.03;125.03;113.1;231.4;107.5;131.6;121.12;03.04.2023 14:59:58;04.04.2023 17:59:00;;152.96;85;119.4;125.03;117.9;610.1;516.1;231.1;120.75;03.04.2023 15:05:22;04.04.2023 17:59:00;;180.51;165;167.68;180.51;175.44;96.8;61.1;57.2;176.47;04.04.2023 12:47:27;04.04.2023 17:59:56
04.04.2023 20:00:00;04.04.2023 21:00:00;132.13;109.6;116.81;114.9;126.35;119.8;7.4;117.4;118.11;04.04.2023 12:26:40;04.04.2023 18:59:00;135.03;85;127;114.9;116.23;187.8;90.4;111.9;122.28;03.04.2023 15:05:22;04.04.2023 18:59:00;;153.9;85;132;119.63;125.12;559.1;427.7;226.6;127.44;03.04.2023 15:00:15;04.04.2023 18:59:01;;186.95;121.42;121.42;177.75;164.66;189.7;133.6;94.6;174.73;03.04.2023 15:00:00;04.04.2023 18:57:49
04.04.2023 21:00:00;04.04.2023 22:00:00;150;109.9;110.38;121.9;121.6;176.5;27.1;152.4;122.42;04.04.2023 12:26:40;04.04.2023 19:56:55;140.81;85;108;121.9;114.41;275.3;83.4;192.3;122.6;04.04.2023 04:42:21;04.04.2023 19:56:55;;150;85;120.8;120.81;117.74;611.4;432.8;222.6;120.22;03.04.2023 15:05:22;04.04.2023 19:59:59;;130.34;105;120.8;121.96;117.08;182.9;115.5;78.4;120.78;03.04.2023 15:05:22;04.04.2023 19:59:46
04.04.2023 22:00:00;04.04.2023 23:00:00;117.93;105.19;110.38;115.38;113.45;174.5;19.6;155.9;115.24;03.04.2023 18:02:09;04.04.2023 20:54:00;139;85;110.38;139;110.57;339.1;155.7;183.6;116.52;03.04.2023 18:02:09;04.04.2023 20:59:49;;125.7;85;110.38;121.77;111.95;639;436.4;267.9;114.11;03.04.2023 17:25:46;04.04.2023 20:58:00;;136.8;100;115.4;136.8;110.54;159.4;103.1;61.7;114.98;03.04.2023 22:19:50;04.04.2023 20:58:30
